Name,IMDB,Metacritic,Rotten,Duriation,Cast,Similar,Reviews,Plot,Genre,Year,Language,IMAGE,Type
The Elephant Man,8.1,78,92,109 min,"David Lynch (dir.), Anthony Hopkins, John Hurt","The Elephant Man (1982) , Freaks (1932) , Edward the Seventh (1975) ,",Almost Too Heart-Wrenching To Watch @ David Lynch's most accessible work. A truly remarkable film! @ A Beautiful Mind @,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Horror, Mystery, Sci-Fi",1980,English,"https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY1200_CR87,0,630,1200_AL_.jpg",Movie
Chinatown,8.1,92,99,129 min,"Roman Polanski (dir.), Jack Nicholson, Faye Dunaway","The Two Jakes (1990) , The Two Jakes (1990) , The Maltese Falcon (1941) ,","I hated this movie @ A very classy, consistently engaging and dark detective story @ Capturing the True Spirit of Film-noir @","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","Biography, Drama, Sport",1974,English,"https://m.media-amazon.com/images/M/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY1200_CR80,0,630,1200_AL_.jpg",Movie
Raging Bull,8.1,89,94,124 min,"Martin Scorsese (dir.), Robert De Niro, Cathy Moriarty","The Bronx Bull (2016) , Repeat Photography and the Albedo Effect (2008) , Beyond the Ropes (2012) ,",Essential masterpiece; powerful De Niro; simply one of the best films of all time. @ Scorsese's Best? De Niro's Best? The 1980s' Best? Probably on All Three @ Scorcese robbed @,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Biography, Drama",1980,English,"https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UY1200_CR92,0,630,1200_AL_.jpg",Movie
V for Vendetta,8.1,62,N/A,114 min,"James McTeigue (dir.), Hugo Weaving, Natalie Portman","Live Free or Die Hard (Project 12, 8/12) (2011) , The Count of Monte Cristo (1934) , White Heat (1949) ,","""People should not be afraid of their governments. Governments should be afraid of their people."" @ My Personal Favourite Movie of All Time @ Terrifying and inspirational @","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","Crime, Drama",2005,English,"https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Gone with the Wind,8.1,97,90,91 min,"Victor Fleming (dir.), Clark Gable, Vivien Leigh","Scarlett (1994) , E o Vento Levou (1956) , Dinner for Five: Episode #1.7 (2002) ,",Georgia on my mind @ Scarlett's So High Spirited And Vivacious @ About as good as it gets in 1930s Hollywood @,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,"Adventure, Comedy, Fantasy",1939,English,"https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY1200_CR77,0,630,1200_AL_.jpg",Movie
Inside Out,8.1,94,98,142 min,"Pete Docter (dir.), Amy Poehler, Bill Hader","Riley's First Date? (2015) , Riley's First Date? (2015) , Snow White and the Seven Dwarfs (1937) ,",Classic for the new generation? Yes! @ Not for young children @ Best Pixar Since Toy Story @,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Adventure, Biography, Drama",2015,English,"https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
"Lock, Stock and Two Smoking Barrels",8.1,66,75,130 min,"Guy Ritchie (dir.), Jason Flemyng, Dexter Fletcher","Lock, Stock... (2000) , Lock, Stock... (2000) , The Pawnshop (1916) ,","The essence of late 90's cinema -- hip, highly stylized, VISUAL @ Have a butchers... @ As T.C. said, this movie rocks! @","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","Drama, Mystery, Thriller",1998,English,"https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY1200_CR85,0,630,1200_AL_.jpg",Movie
Dial M for Murder,8.1,75,90,132 min,"Alfred Hitchcock (dir.), Ray Milland, Grace Kelly","BBC Sunday-Night Theatre: Dial M for Murder (1952) , Bei Anruf - Mord (1959) , Dial M for Murder (1960) ,","M for masterful @ The stage-originated dialogue sings with intelligence, wit, and an easy transition to the screen @ The perfect film for the perfect murder... @",A former tennis star arranges the murder of his adulterous wife.,Western,1954,English,"https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY1200_CR84,0,630,1200_AL_.jpg",Movie
El secreto de sus ojos,8.1,80,89,172 min,"Juan José Campanella (dir.), Ricardo Darín, Soledad Villamil","Secret in Their Eyes (2015) , Perry Mason (1957) , Mike Hammer (1984) ,",A Story of Passion and Commitment @ Speaking Eyes @ How to Live an Empty Life? @,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Adventure, Drama, History",2009,Spanish,"https://m.media-amazon.com/images/M/MV5BY2FhZGI5M2QtZWFiZS00NjkwLWE4NWQtMzg3ZDZjNjdkYTJiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY1200_CR92,0,630,1200_AL_.jpg",Movie
Hauru no ugoku shiro,8.1,80,N/A,110 min,"Hayao Miyazaki (dir.), Chieko Baishô, Takuya Kimura","Miyazaki Dreams of Flying (2017) , The Wizard of Oz (1939) , Mononoke-hime (1997) ,",A wild and surreal trip into the mind of a master. @ This is art @ Try to decode the story ... @,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Action, Drama, Thriller",2004,Japanese,"https://m.media-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_UY1200_CR89,0,630,1200_AL_.jpg",Movie
The Bridge on the River Kwai,8.1,87,96,121 min,"David Lean (dir.), William Holden, Alec Guinness","The Geisha Boy (1958) , The General (1926) , What's My Line?: Errol Flynn (1957) ,","Still Stirring Wartime Adventure and Compelling Psychological Drama Exhibit David Lean at His Peak @ Nothing less than a masterpiece... @ ""This is not a game of cricket"" @","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","Comedy, Music, Romance",1957,English,"https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_UY1200_CR72,0,630,1200_AL_.jpg",Movie
"Three Billboards Outside Ebbing, Missouri",8.1,88,90,161 min,"Martin McDonagh (dir.), Frances McDormand, Woody Harrelson","Don't Look Now (1973) , Cops (1989) , Napoleon Dynamite (2004) ,",Very good film with amazing writing and acting @ Anger begets more anger @ A thought-provoking and darkly comedic drama with lots to say. @,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Adventure, Drama, War",2017,English,"https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Trainspotting,8.1,83,90,105 min,"Danny Boyle (dir.), Ewan McGregor, Ewen Bremner","T2 Trainspotting (2017) , The Avengers (1961) , Dr. No (1962) ,","Now I See Why @ Hilarious, imaginative and very anti-drugs @ A triumphant masterpiece @","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Crime, Thriller",1996,English,"https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Warrior,8.1,71,84,136 min,"Gavin O'Connor (dir.), Tom Hardy, Nick Nolte","Brothers (2015) , From Russia with Love (1963) , UFC 1: The Beginning (1993) ,","""The devil you know is better than the devil you don't."" @ Oh my god @ Joel and Tom are magical. @","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Drama,2011,English,"https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_UY1200_CR74,0,630,1200_AL_.jpg",Movie
Gran Torino,8.1,72,81,131 min,"Clint Eastwood (dir.), Clint Eastwood, Bee Vang","Le Samouraï (1967) , The Outlaw Josey Wales (1976) , Every Which Way but Loose (1978) ,",Yet another Eastwood gem @ Gran Torino @ Clint Eastwood shows you why he still should be in FRONT of the camera @,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Adventure, Drama, Thriller",2008,English,"https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Fargo,8.1,85,94,88 min,"Joel Coen (dir.), William H. Macy, Frances McDormand","Fargo (2014) , Fargo (2003) , Rashômon (1950) ,",Don't Forgo Fargo @ The Best Effort From A Number Of People @ One of Those Rare Gems in the Cinema @,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Crime, Drama, Mystery",1996,English,"https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY1200_CR91,0,630,1200_AL_.jpg",Movie
Prisoners,8.1,70,81,138 min,"Denis Villeneuve (dir.), Hugh Jackman, Jake Gyllenhaal","SpongeBob SquarePants (1999) , Vecherniy Urgant: Dmitry Kharatyan/Ekaterina Skulkina (2013) , Ellen: The Ellen DeGeneres Show: Jake Gyllenhaal/Derek Hough/Fall Out Boys/Guest DJs Pete Wentz & Patrick Stump (2014) ,",Wonderful Mystery That Keeps You Guessing Till the End @ More than just one meaning @ Excellent but not for all audiences @,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Drama,2013,English,"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Tonari no Totoro,8.1,86,N/A,126 min,"Hayao Miyazaki (dir.), Hitoshi Takagi, Noriko Hidaka","Mei to Koneko basu (2002) , Miyazaki Dreams of Flying (2017) , Mei to Koneko basu (2002) ,",Stunning @ Another miracle from Hayao Miyazaki @ This is a great film! @,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Adventure, Drama, Western",1988,Japanese,"https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY1200_CR113,0,630,1200_AL_.jpg",Movie
Million Dollar Baby,8.1,86,90,99 min,"Clint Eastwood (dir.), Hilary Swank, Clint Eastwood","On the Waterfront (1954) , The Apprentice (2004) , Goedemorgen Nederland: Episode dated 24 May 2004 (2004) ,",Million Dollar Baby @ It Doesn't Get Better Than This @ A movie that will last @,A determined woman works with a hardened boxing trainer to become a professional.,"Comedy, Romance, War",2004,English,"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UY1200_CR92,0,630,1200_AL_.jpg",Movie
Catch Me If You Can,8.1,75,96,238 min,"Steven Spielberg (dir.), Leonardo DiCaprio, Tom Hanks","To Tell the Truth (1969) , I Accuse My Parents (1944) , North by Northwest (1959) ,",Witty con man. @ A lot of fun @ Very good film has those Spielberg edges! @,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Drama, Romance, War",2002,English,"https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_UY1200_CR89,0,630,1200_AL_.jpg",Movie
Bacheha-Ye aseman,8.1,77,83,110 min,"Majid Majidi (dir.), Mohammad Amir Naji, Amir Farrokh Hashemian","Bumm Bumm Bole (2010) , Pao ba hai zi (2003) , Ladri di biciclette (1948) ,","a work of art @ Wonderfully heartwarming @ This Film So Overwhelmed Me With Joy, I Feel Obligated to Share My Emotion With All Who Would Listen! @","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Biography, Drama, History",1997,Persian,"https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR75,0,630,1200_AL_.jpg",Movie
The Gold Rush,8.1,N/A,100,67 min,"Charles Chaplin (dir.), Charles Chaplin, Mack Swain","Werner Herzog Eats His Shoe (1980) , Tramp, Tramp, Tramp (1926) , Pardon My Scotch (1935) ,",Chaplin's best--what a film! @ You just can't beat Charlie Chaplin! @ A Worthy Silent Classic @,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","Action, Adventure, Comedy",1925,English,"https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY1200_CR123,0,630,1200_AL_.jpg",Movie
Blade Runner,8.1,84,94,95 min,"Ridley Scott (dir.), Harrison Ford, Rutger Hauer","Blade Runner 2049 (2017) , 2048: Nowhere to Run (2017) , 5 Second Movies: Blade Runner (2009) ,","A Milestone Of Science Fiction And A Cyberpunk Masterpiece @ A glorious, timeless nightmare @ An incredibly beautiful-looking film as one would expect with director Ridley Scott @",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"Adventure, Comedy, Drama",1982,English,"https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR88,0,630,1200_AL_.jpg",Movie
On the Waterfront,8.1,91,99,45 min,"Elia Kazan (dir.), Marlon Brando, Karl Malden","Kabzaa (1988) , Sudhandhiram (2000) , Un Américain nommé Kazan (2018) ,","Kazan's film constitutes an extraordinary tour de force of fluid direction and nervous, edgy acting @ Powerful portrait of N.Y. docks , being stunningly performed and excellently directed by Elia Kazan @ A classic for all the right reasons @","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","Action, Comedy, Romance",1954,English,"https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY1200_CR81,0,630,1200_AL_.jpg",Movie
Before Sunrise,8.1,77,100,139 min,"Richard Linklater (dir.), Ethan Hawke, Julie Delpy","Before Sunset (2004) , My Darling Clementine (1946) , Rome Adventure (1962) ,","A Perfect Chemistry, In One of the Most Beautiful Romances I Have Ever Seen @ Casablanca for the 1990's - pure cinematic gold @ refreshing first date @","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Action, Adventure, Comedy",1995,English,"https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY1200_CR88,0,630,1200_AL_.jpg",Movie
12 Years a Slave,8.1,96,95,115 min,"Steve McQueen (dir.), Chiwetel Ejiofor, Michael Kenneth Williams","American Playhouse: Solomon Northup's Odyssey (1984) , Chelsea Lately: Episode #7.154 (2013) , Brows Held High: Shame (2013) ,","Slavery is an evil that should befall none @ Roll Jordan Roll @ nothing can show us the full brutality of slavery, but this comes close @","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Comedy, Crime, Drama",2013,English,"https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_UY1200_CR89,0,630,1200_AL_.jpg",Movie
Harry Potter and the Deathly Hallows - Part 2,8.1,85,96,96 min,"David Yates (dir.), Daniel Radcliffe, Emma Watson","Harry Potter and the Sorcerer's Stone (2001) , Harry Potter and the Prisoner of Azkaban (2004) , Harry Potter and the Order of the Phoenix (2007) ,","Gives meaning to the phrase, save the best until last @ LIGHTNING HAS STRUCK @ The series ends on a very strong note. @","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Animation, Adventure, Comedy",2011,English,"https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY1200_CR85,0,630,1200_AL_.jpg",Movie
Ben-Hur,8.1,90,85,145 min,"William Wyler (dir.), Charlton Heston, Jack Hawkins","Ben Hur (1907) , Ben Hur (2003) , Ben-Hur (2016) ,",Epic @ The Tale of all Tales... @ pretty much sets the bar for epic entertainment @,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","Drama, Romance, Thriller",1959,English,"https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY1200_CR80,0,630,1200_AL_.jpg",Movie
Smultronstället,8.1,88,94,137 min,"Ingmar Bergman (dir.), Victor Sjöström, Bibi Andersson","Körkarlen (1921) , Det sjunde inseglet (1957) , Ingmar Bergman gör en film (1963) ,",exceptionally well made @ When film was an art form @ Stunning Bergman Masterpiece -- Maybe His Best? @,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Action, Drama, Sci-Fi",1957,Swedish,"https://m.media-amazon.com/images/M/MV5BYWQxYzdhMDMtNjAyZC00NzE0LWFjYmQtYjk0YzMyYjA5NzZkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY1200_CR79,0,630,1200_AL_.jpg",Movie
The Third Man,8.1,97,88,118 min,"Carol Reed (dir.), Orson Welles, Joseph Cotten","Treca zena (1997) , American Cinema: Film Noir (1995) , The Third Man (1959) ,",fantastic film that takes place in postwar Vienna @ Simply Beautiful @ Confused ethics in a devastated world @,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Drama, Thriller",1949,English,"https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY1200_CR85,0,630,1200_AL_.jpg",Movie
Gone Girl,8.1,79,99,122 min,"David Fincher (dir.), Ben Affleck, Rosamund Pike","Gone with the Wind (1939) , The New Price Is Right (1972) , Steel Magnolias (1989) ,","What a crime thriller should be @ Mixed feelings, hear me out. @ A Cynical, Masterful Caricature of Modern Relationships @","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Comedy, Drama, Thriller",2014,English,"https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UY1200_CR92,0,630,1200_AL_.jpg",Movie
The General,8.1,N/A,92,99 min,"Clyde Bruckman (dir.), Buster Keaton, Marion Mack","Railroad Raiders of '62 (1911) , The Golden Age of Buster Keaton (1979) , Histoire(s) du cinéma: Seul le cinéma (1994) ,",The Genius of Buster Keaton @ Loco and Motive @ Understated Perfection @,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","Adventure, Comedy, Crime",1926,English,"https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY1200_CR89,0,630,1200_AL_.jpg",Movie
The Grand Budapest Hotel,8.1,88,92,149 min,"Wes Anderson (dir.), Ralph Fiennes, F. Murray Abraham","365 days, also known as a Year (2019) , L'Atalante (1934) , Meet Me in St. Louis (1944) ,","A hotel well worth revisiting more than once @ Strange and pretty much impossible to describe. @ Absurd, funny, exciting, violent and colourful @","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Drama, Mystery, Thriller",2014,English,"https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
The Deer Hunter,8.1,86,86,139 min,"Michael Cimino (dir.), Robert De Niro, Christopher Walken","The Walking Stick (1970) , The Tonight Show Starring Johnny Carson: Buddy Hackett/Sally Field/Eubie Blake (1979) , Saturday Night Live: Richard Benjamin/Rickie Lee Jones (1979) ,","It was 1978 and everyone in the audience was about to wet their pants @ It's been given a fairly bad reputation over the years - undeservedly so, too. One of the greatest films ever made. @ A War Like All Wars A Film Like No Other @",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"Biography, Drama, History",1978,English,"https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY1200_CR92,0,630,1200_AL_.jpg",Movie
In the Name of the Father,8.1,84,94,134 min,"Jim Sheridan (dir.), Daniel Day-Lewis, Pete Postlethwaite","Siskel & Ebert & the Movies: Intersection/The Air Up There/Body Snatchers/Iron Will/Hoop Dreams (1994) , Mikset sä soita: Varmuus ennen muuta (1994) , Duckman: Private Dick/Family Man: In the Nam of the Father (1995) ,","Guilty Until Proven Innocent... @ Extremeley Powerful, With Superb Performances @ Stunning. @",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Biography, Drama, History",1993,English,"https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY1200_CR87,0,630,1200_AL_.jpg",Movie
Barry Lyndon,8.1,89,89,123 min,"Stanley Kubrick (dir.), Ryan O'Neal, Marisa Berenson","Hai-Kubrick (1999) , Filmworker (2017) , Gone with the Wind (1939) ,","Great Paintings Come To Life @ I can't believe that there are people who find this dull. @ "" good or bad, handsome or ugly, rich or poor, they are all equal now"". @",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Action, Biography, Drama",1975,English,"https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY1200_CR80,0,630,1200_AL_.jpg",Movie
Le salaire de la peur,8.1,85,100,152 min,"Henri-Georges Clouzot (dir.), Yves Montand, Charles Vanel","Robert Montgomery Presents: Wages of Fear (1954) , Sorcerer (1977) , Atash-e jonoob (1976) ,","Tense, fearless @ A gripping action film and a powerful study of failure @ A brilliant thriller. One of the most suspenseful and exciting movies ever made! @","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Action, Biography, Drama",1953,French,"https://m.media-amazon.com/images/M/MV5BMzE2ODNiZGItNGJiZS00MzBkLTgzZDktN2NmZGE0ZWU3N2U5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzI4Nzk0NjY@._V1_UY1200_CR124,0,630,1200_AL_.jpg",Movie
Klaus,8.1,65,95,129 min,"Sergio Pablos (dir.), Jason Schwartzman, J.K. Simmons","Nosferatu (1922) , AniMat's Crazy Cartoon Cast: The Happiest Episode :D (2019) , AniMat's Crazy Cartoon Cast: How I Got A TV Interview About Frozen (2019) ,","Wow, we finally have a new Christmas classic @ Never thought I'd give a ""sappy"" cartoon a 10, but what a surprise @ I am not crying, you are crying. @","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Biography, Crime, Drama",2019,English,"https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY1200_CR90,0,630,1200_AL_.jpg",Movie
Hacksaw Ridge,8.1,71,84,146 min,"Mel Gibson (dir.), Andrew Garfield, Sam Worthington","Taiheiyou no kiseki: Fokkusu to yobareta otoko (2011) , The Wizard of Oz (1939) , Saving Private Ryan (1998) ,",Hacksaw Ridge @ War movie masterwork @ At The Very Center Of It All @,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Drama,2016,English,"https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UY1200_CR73,0,630,1200_AL_.jpg",Movie
